pkt_id,src,rsu,gen_time,enq_time,start_tx,end_tx,rx_time,success,reason,size_bits
pkt_1441,flow_ew_j2.7,rsu_1,88.1,88.1,88.4,88.40040980779241,88.40040980779241,True,ok,8192
pkt_1449,flow_ew_j2.0,rsu_4,88.2,88.2,88.4,88.40040966963943,88.40040966963943,True,ok,8192
pkt_1463,test_vehicle_1,rsu_7,88.4,88.4,88.4,88.40040966923061,88.40040966923061,True,ok,8192
pkt_1448,flow_ew_full.3,rsu_15,88.2,88.2,88.4,88.40040976223169,88.40040976223169,True,ok,8192
pkt_1464,test_vehicle_2,rsu_17,88.4,88.4,88.4,88.4004096560014,88.4004096560014,True,ok,8192
pkt_1457,test_vehicle_3,rsu_21,88.2,88.2,88.4,88.40040964009661,88.40040964009661,True,ok,8192
pkt_1450,flow_ew_j2.1,rsu_4,88.2,88.2,88.5,88.50040966769541,88.50040966769541,True,ok,8192
pkt_1452,flow_ew_j2.3,rsu_15,88.2,88.2,88.5,88.5004096400966,88.5004096400966,True,ok,8192
pkt_1462,flow_ns_j3.1,rsu_21,88.4,88.4,88.5,88.50040990371,88.50040990371,True,ok,8192
pkt_1451,flow_ew_j2.2,rsu_4,88.2,88.2,88.6,88.60040960737386,88.60040960737386,True,ok,8192
pkt_1465,flow_ns_j2.5,rsu_13,88.6,88.6,88.6,88.60040962385608,88.60040962385608,True,ok,8192
pkt_1453,flow_ew_j2.4,rsu_15,88.2,88.2,88.6,88.60040963310192,88.60040963310192,True,ok,8192
pkt_1466,flow_ns_j3.5,rsu_19,88.6,88.6,88.6,88.6004098770542,88.6004098770542,True,ok,8192
pkt_1468,flow_ns_j3.2,rsu_6,88.7,88.7,88.7,88.7004096186675,88.7004096186675,True,ok,8192
pkt_1461,flow_ns_j2.1,rsu_15,88.4,88.4,88.7,88.7004098915294,88.7004098915294,True,ok,8192
pkt_1467,flow_ns_j2.2,rsu_15,88.7,88.7,88.8,88.80040968082109,88.80040968082109,True,ok,8192
pkt_1469,flow_ns_j2.6,rsu_12,88.9,88.9,88.9,88.90040970980903,88.90040970980903,True,ok,8192
pkt_1470,flow_ns_j2.3,rsu_3,89.0,89.0,89.0,89.00040969294811,89.00040969294811,True,ok,8192
pkt_1471,flow_ns_j3.3,rsu_20,89.0,89.0,89.0,89.00040976912217,89.00040976912217,True,ok,8192
pkt_1476,flow_ew_j2.8,rsu_0,89.1,89.1,89.1,89.10040972521848,89.10040972521848,True,ok,8192
pkt_1472,flow_ew_full.4,rsu_1,89.1,89.1,89.1,89.10040979461705,89.10040979461705,True,ok,8192
pkt_1473,flow_ew_full.5,rsu_1,89.1,89.1,89.2,89.20040975506488,,False,rx_error,8192
pkt_1488,flow_ew_j2.5,rsu_2,89.2,89.2,89.2,89.20040961028606,89.20040961028606,True,ok,8192
pkt_1479,flow_ew_full.0,rsu_4,89.2,89.2,89.2,89.20040987965513,89.20040987965513,True,ok,8192
pkt_1478,emergency_flow.0,rsu_15,89.2,89.2,89.2,89.2004096597731,89.2004096597731,True,ok,8192
pkt_1489,flow_ns_j2.0,rsu_17,89.2,89.2,89.2,89.20040982649202,89.20040982649202,True,ok,8192
pkt_1477,emergency_1,rsu_21,89.2,89.2,89.2,89.20040963310193,89.20040963310193,True,ok,8192
pkt_1492,test_vehicle_4,rsu_23,89.2,89.2,89.2,89.20040989950498,89.20040989950498,True,ok,8192
pkt_1474,flow_ew_j2.6,rsu_1,89.1,89.1,89.3,89.30040980384844,89.30040980384844,True,ok,8192
pkt_1480,flow_ew_full.1,rsu_4,89.2,89.2,89.3,89.30040964029868,89.30040964029868,True,ok,8192
pkt_1493,flow_ns_j2.4,rsu_13,89.3,89.3,89.3,89.30040982410361,89.30040982410361,True,ok,8192
pkt_1481,flow_ew_full.2,rsu_15,89.2,89.2,89.3,89.30040966001974,89.30040966001974,True,ok,8192
pkt_1494,flow_ns_j3.4,rsu_19,89.3,89.3,89.3,89.30040973710801,89.30040973710801,True,ok,8192
pkt_1490,flow_ns_j3.0,rsu_21,89.2,89.2,89.3,89.30040988283729,89.30040988283729,True,ok,8192
pkt_1475,flow_ew_j2.7,rsu_1,89.1,89.1,89.4,89.40040976490633,89.40040976490633,True,ok,8192
pkt_1483,flow_ew_j2.0,rsu_4,89.2,89.2,89.4,89.40040970783191,89.40040970783191,True,ok,8192
pkt_1497,test_vehicle_1,rsu_7,89.4,89.4,89.4,89.40040962087271,89.40040962087271,True,ok,8192
pkt_1482,flow_ew_full.3,rsu_15,89.2,89.2,89.4,89.40040973048356,89.40040973048356,True,ok,8192
pkt_1498,test_vehicle_2,rsu_17,89.4,89.4,89.4,89.400409699076,89.400409699076,True,ok,8192
pkt_1491,test_vehicle_3,rsu_21,89.2,89.2,89.4,89.40040964009661,89.40040964009661,True,ok,8192
pkt_1496,flow_ns_j3.1,rsu_22,89.4,89.4,89.4,89.400409916424,89.400409916424,True,ok,8192
pkt_1484,flow_ew_j2.1,rsu_4,89.2,89.2,89.5,89.50040970841941,89.50040970841941,True,ok,8192
pkt_1486,flow_ew_j2.3,rsu_15,89.2,89.2,89.5,89.5004096400966,89.5004096400966,True,ok,8192
pkt_1485,flow_ew_j2.2,rsu_4,89.2,89.2,89.6,89.6004096461722,89.6004096461722,True,ok,8192
pkt_1499,flow_ns_j2.5,rsu_13,89.6,89.6,89.6,89.60040962938702,89.60040962938702,True,ok,8192
pkt_1487,flow_ew_j2.4,rsu_15,89.2,89.2,89.6,89.60040963310192,89.60040963310192,True,ok,8192
pkt_1500,flow_ns_j3.5,rsu_19,89.6,89.6,89.6,89.60040982380534,89.60040982380534,True,ok,8192
pkt_1495,flow_ns_j2.1,rsu_15,89.4,89.4,89.7,89.70040993981887,89.70040993981887,True,ok,8192
pkt_1502,flow_ns_j3.2,rsu_21,89.7,89.7,89.7,89.70040961995097,89.70040961995097,True,ok,8192
pkt_1501,flow_ns_j2.2,rsu_15,89.7,89.7,89.8,89.80040972126181,89.80040972126181,True,ok,8192
pkt_1503,flow_ns_j2.6,rsu_12,89.9,89.9,89.9,89.90040975609398,89.90040975609398,True,ok,8192
pkt_1504,flow_ns_j2.3,rsu_3,90.0,90.0,90.0,90.00040965799877,90.00040965799877,True,ok,8192
pkt_1505,flow_ns_j3.3,rsu_20,90.0,90.0,90.0,90.00040972815553,90.00040972815553,True,ok,8192
pkt_1510,flow_ew_j2.8,rsu_0,90.1,90.1,90.1,90.10040977932896,90.10040977932896,True,ok,8192
pkt_1506,flow_ew_full.4,rsu_1,90.1,90.1,90.1,90.10040983477816,90.10040983477816,True,ok,8192
pkt_1507,flow_ew_full.5,rsu_1,90.1,90.1,90.2,90.20040970072982,90.20040970072982,True,ok,8192
pkt_1522,flow_ew_j2.5,rsu_2,90.2,90.2,90.2,90.20040963654506,90.20040963654506,True,ok,8192
pkt_1513,flow_ew_full.0,rsu_4,90.2,90.2,90.2,90.20040992786599,,False,rx_error,8192
pkt_1512,emergency_flow.0,rsu_15,90.2,90.2,90.2,90.20040965617233,90.20040965617233,True,ok,8192
pkt_1523,flow_ns_j2.0,rsu_17,90.2,90.2,90.2,90.20040978332759,90.20040978332759,True,ok,8192
pkt_1511,emergency_1,rsu_21,90.2,90.2,90.2,90.20040963310193,90.20040963310193,True,ok,8192
pkt_1508,flow_ew_j2.6,rsu_1,90.1,90.1,90.3,90.30040984599911,90.30040984599911,True,ok,8192
pkt_1514,flow_ew_full.1,rsu_4,90.2,90.2,90.3,90.30040967830021,90.30040967830021,True,ok,8192
pkt_1526,flow_ns_j2.4,rsu_13,90.3,90.3,90.3,90.30040986205424,90.30040986205424,True,ok,8192
pkt_1515,flow_ew_full.2,rsu_15,90.2,90.2,90.3,90.30040966000662,90.30040966000662,True,ok,8192
pkt_1527,flow_ns_j3.4,rsu_19,90.3,90.3,90.3,90.30040978083534,90.30040978083534,True,ok,8192
pkt_1524,flow_ns_j3.0,rsu_21,90.2,90.2,90.3,90.30040992230813,90.30040992230813,True,ok,8192
pkt_1509,flow_ew_j2.7,rsu_1,90.1,90.1,90.4,90.40040972202975,90.40040972202975,True,ok,8192
pkt_1517,flow_ew_j2.0,rsu_4,90.2,90.2,90.4,90.40040974606642,90.40040974606642,True,ok,8192
pkt_1530,test_vehicle_1,rsu_7,90.4,90.4,90.4,90.40040962912524,90.40040962912524,True,ok,8192
pkt_1516,flow_ew_full.3,rsu_15,90.2,90.2,90.4,90.40040970870825,90.40040970870825,True,ok,8192
pkt_1528,flow_ns_j2.1,rsu_16,90.4,90.4,90.4,90.40040989315712,90.40040989315712,True,ok,8192
pkt_1531,test_vehicle_2,rsu_17,90.4,90.4,90.4,90.40040974232538,90.40040974232538,True,ok,8192
pkt_1525,test_vehicle_3,rsu_21,90.2,90.2,90.4,90.40040964009661,90.40040964009661,True,ok,8192
pkt_1529,flow_ns_j3.1,rsu_22,90.4,90.4,90.4,90.40040986474935,,False,rx_error,8192
pkt_1518,flow_ew_j2.1,rsu_4,90.2,90.2,90.5,90.50040974929823,90.50040974929823,True,ok,8192
pkt_1520,flow_ew_j2.3,rsu_15,90.2,90.2,90.5,90.5004096400966,90.5004096400966,True,ok,8192
pkt_1519,flow_ew_j2.2,rsu_4,90.2,90.2,90.6,90.60040968694175,90.60040968694175,True,ok,8192
pkt_1532,flow_ns_j2.5,rsu_13,90.6,90.6,90.6,90.60040968126886,90.60040968126886,True,ok,8192
pkt_1521,flow_ew_j2.4,rsu_15,90.2,90.2,90.6,90.60040963310192,90.60040963310192,True,ok,8192
pkt_1533,flow_ns_j3.5,rsu_19,90.6,90.6,90.6,90.60040977061702,90.60040977061702,True,ok,8192
pkt_1534,flow_ns_j2.2,rsu_15,90.7,90.7,90.7,90.70040975760215,90.70040975760215,True,ok,8192
pkt_1535,flow_ns_j3.2,rsu_21,90.7,90.7,90.7,90.70040966258233,90.70040966258233,True,ok,8192
pkt_1536,flow_ns_j2.6,rsu_12,90.9,90.9,90.9,90.90040980243057,90.90040980243057,True,ok,8192
pkt_1537,flow_ns_j2.3,rsu_3,91.0,91.0,91.0,91.00040963855272,91.00040963855272,True,ok,8192
pkt_1538,flow_ns_j3.3,rsu_20,91.0,91.0,91.0,91.0004096872841,91.0004096872841,True,ok,8192
pkt_1543,flow_ew_j2.8,rsu_0,91.1,91.1,91.1,91.10040983338165,91.10040983338165,True,ok,8192
pkt_1539,flow_ew_full.4,rsu_1,91.1,91.1,91.1,91.10040987489305,91.10040987489305,True,ok,8192
pkt_1540,flow_ew_full.5,rsu_1,91.1,91.1,91.2,91.2004096465259,91.2004096465259,True,ok,8192
pkt_1555,flow_ew_j2.5,rsu_2,91.2,91.2,91.2,91.20040968134973,91.20040968134973,True,ok,8192
pkt_1547,flow_ew_full.1,rsu_4,91.2,91.2,91.2,91.20040971269196,91.20040971269196,True,ok,8192
pkt_1546,flow_ew_full.0,rsu_5,91.2,91.2,91.2,91.20040989067171,91.20040989067171,True,ok,8192
pkt_1545,emergency_flow.0,rsu_15,91.2,91.2,91.2,91.20040965476191,91.20040965476191,True,ok,8192
pkt_1556,flow_ns_j2.0,rsu_17,91.2,91.2,91.2,91.20040974014303,91.20040974014303,True,ok,8192
pkt_1544,emergency_1,rsu_21,91.2,91.2,91.2,91.20040963285922,91.20040963285922,True,ok,8192
pkt_1557,flow_ns_j3.0,rsu_22,91.2,91.2,91.2,91.20040990891955,91.20040990891955,True,ok,8192
pkt_1541,flow_ew_j2.6,rsu_1,91.1,91.1,91.3,91.30040988824534,91.30040988824534,True,ok,8192
pkt_1550,flow_ew_j2.0,rsu_4,91.2,91.2,91.3,91.30040978055408,91.30040978055408,True,ok,8192
pkt_1559,flow_ns_j2.4,rsu_13,91.3,91.3,91.3,91.30040990004957,91.30040990004957,True,ok,8192
pkt_1548,flow_ew_full.2,rsu_15,91.2,91.2,91.3,91.30040965997385,91.30040965997385,True,ok,8192
pkt_1560,flow_ns_j3.4,rsu_19,91.3,91.3,91.3,91.30040982450541,91.30040982450541,True,ok,8192
pkt_1558,test_vehicle_3,rsu_21,91.2,91.2,91.3,91.30040963975911,91.30040963975911,True,ok,8192
pkt_1542,flow_ew_j2.7,rsu_1,91.1,91.1,91.4,91.40040967916008,91.40040967916008,True,ok,8192
pkt_1551,flow_ew_j2.1,rsu_4,91.2,91.2,91.4,91.4004097859682,91.4004097859682,True,ok,8192
pkt_1563,test_vehicle_1,rsu_7,91.4,91.4,91.4,91.40040967767622,91.40040967767622,True,ok,8192
pkt_1549,flow_ew_full.3,rsu_15,91.2,91.2,91.4,91.4004096952976,91.4004096952976,True,ok,8192
pkt_1561,flow_ns_j2.1,rsu_16,91.4,91.4,91.4,91.40040984490963,91.40040984490963,True,ok,8192
pkt_1564,test_vehicle_2,rsu_17,91.4,91.4,91.4,91.40040978564217,91.40040978564217,True,ok,8192
pkt_1562,flow_ns_j3.1,rsu_22,91.4,91.4,91.4,91.40040981301968,91.40040981301968,True,ok,8192
pkt_1552,flow_ew_j2.2,rsu_4,91.2,91.2,91.5,91.5004097235741,91.5004097235741,True,ok,8192
pkt_1553,flow_ew_j2.3,rsu_15,91.2,91.2,91.5,91.50040963930435,91.50040963930435,True,ok,8192
pkt_1565,flow_ns_j2.5,rsu_13,91.6,91.6,91.6,91.60040973335516,91.60040973335516,True,ok,8192
pkt_1554,flow_ew_j2.4,rsu_15,91.2,91.2,91.6,91.60040963173357,91.60040963173357,True,ok,8192
pkt_1566,flow_ns_j3.5,rsu_19,91.6,91.6,91.6,91.6004097174843,91.6004097174843,True,ok,8192
pkt_1567,flow_ns_j2.2,rsu_15,91.7,91.7,91.7,91.70040979796165,91.70040979796165,True,ok,8192
pkt_1568,flow_ns_j3.2,rsu_21,91.7,91.7,91.7,91.70040970561683,91.70040970561683,True,ok,8192
pkt_1569,flow_ns_j2.6,rsu_12,91.9,91.9,91.9,91.90040984873531,91.90040984873531,True,ok,8192
pkt_1570,flow_ns_j3.6,rsu_18,91.9,91.9,91.9,91.90040961781698,91.90040961781698,True,ok,8192
pkt_1571,flow_ns_j2.3,rsu_3,92.0,92.0,92.0,92.00040963310194,,False,rx_error,8192
pkt_1572,flow_ns_j3.3,rsu_20,92.0,92.0,92.0,92.00040964649835,92.00040964649835,True,ok,8192
pkt_1575,flow_ew_full.6,rsu_0,92.1,92.1,92.1,92.10040961781696,92.10040961781696,True,ok,8192
pkt_1573,flow_ew_full.4,rsu_1,92.1,92.1,92.1,92.10040991509432,92.10040991509432,True,ok,8192
pkt_1578,flow_ew_j2.8,rsu_0,92.1,92.1,92.2,92.2004098928512,92.2004098928512,True,ok,8192
pkt_1574,flow_ew_full.5,rsu_1,92.1,92.1,92.2,92.20040960970093,92.20040960970093,True,ok,8192
pkt_1590,flow_ew_j2.5,rsu_2,92.2,92.2,92.2,92.20040972621682,92.20040972621682,True,ok,8192
pkt_1582,flow_ew_full.1,rsu_4,92.2,92.2,92.2,92.20040975094378,92.20040975094378,True,ok,8192
pkt_1581,flow_ew_full.0,rsu_5,92.2,92.2,92.2,92.20040984245335,92.20040984245335,True,ok,8192
pkt_1580,emergency_flow.0,rsu_15,92.2,92.2,92.2,92.20040965230407,92.20040965230407,True,ok,8192
pkt_1591,flow_ns_j2.0,rsu_17,92.2,92.2,92.2,92.20040969699075,92.20040969699075,True,ok,8192
pkt_1579,emergency_1,rsu_21,92.2,92.2,92.2,92.20040962732548,92.20040962732548,True,ok,8192
pkt_1592,flow_ns_j3.0,rsu_22,92.2,92.2,92.2,92.20040986950417,92.20040986950417,True,ok,8192
pkt_1576,flow_ew_j2.6,rsu_1,92.1,92.1,92.3,92.30040993050373,92.30040993050373,True,ok,8192
pkt_1585,flow_ew_j2.0,rsu_4,92.2,92.2,92.3,92.30040981885381,92.30040981885381,True,ok,8192
pkt_1594,flow_ns_j2.4,rsu_14,92.3,92.3,92.3,92.30040992871491,92.30040992871491,True,ok,8192
pkt_1583,flow_ew_full.2,rsu_15,92.2,92.2,92.3,92.30040965770527,92.30040965770527,True,ok,8192
pkt_1595,flow_ns_j3.4,rsu_19,92.3,92.3,92.3,92.30040986823934,,False,rx_error,8192
pkt_1593,test_vehicle_3,rsu_21,92.2,92.2,92.3,92.30040963566464,92.30040963566464,True,ok,8192
pkt_1577,flow_ew_j2.7,rsu_1,92.1,92.1,92.4,92.40040963643631,92.40040963643631,True,ok,8192
pkt_1586,flow_ew_j2.1,rsu_4,92.2,92.2,92.4,92.40040982674553,92.40040982674553,True,ok,8192
pkt_1598,test_vehicle_1,rsu_7,92.4,92.4,92.4,92.40040972652987,92.40040972652987,True,ok,8192
pkt_1584,flow_ew_full.3,rsu_15,92.2,92.2,92.4,92.40040968740492,92.40040968740492,True,ok,8192
pkt_1596,flow_ns_j2.1,rsu_16,92.4,92.4,92.4,92.40040979667903,92.40040979667903,True,ok,8192
pkt_1599,test_vehicle_2,rsu_17,92.4,92.4,92.4,92.40040982885118,92.40040982885118,True,ok,8192
pkt_1597,flow_ns_j3.1,rsu_22,92.4,92.4,92.4,92.40040976126176,92.40040976126176,True,ok,8192
pkt_1587,flow_ew_j2.2,rsu_4,92.2,92.2,92.5,92.5004097642838,92.5004097642838,True,ok,8192
pkt_1588,flow_ew_j2.3,rsu_15,92.2,92.2,92.5,92.50040963462449,92.50040963462449,True,ok,8192
pkt_1600,flow_ns_j2.5,rsu_13,92.6,92.6,92.6,92.60040978551552,92.60040978551552,True,ok,8192
pkt_1589,flow_ew_j2.4,rsu_15,92.2,92.2,92.6,92.60040962564982,92.60040962564982,True,ok,8192
pkt_1601,flow_ns_j3.5,rsu_19,92.6,92.6,92.6,92.60040966438743,92.60040966438743,True,ok,8192
pkt_1602,flow_ns_j2.2,rsu_15,92.7,92.7,92.7,92.70040983841542,92.70040983841542,True,ok,8192
pkt_1603,flow_ns_j3.2,rsu_21,92.7,92.7,92.7,92.7004097486776,92.7004097486776,True,ok,8192
pkt_1604,flow_ns_j2.6,rsu_12,92.9,92.9,92.9,92.90040989507747,92.90040989507747,True,ok,8192
pkt_1605,flow_ns_j3.6,rsu_18,92.9,92.9,92.9,92.90040966307077,92.90040966307077,True,ok,8192
pkt_1606,flow_ns_j2.3,rsu_3,93.0,93.0,93.0,93.00040963310192,93.00040963310192,True,ok,8192
pkt_1607,flow_ns_j3.3,rsu_20,93.0,93.0,93.0,93.00040960744634,93.00040960744634,True,ok,8192
pkt_1610,flow_ew_full.6,rsu_0,93.1,93.1,93.1,93.10040966422605,,False,rx_error,8192
pkt_1609,flow_ew_full.5,rsu_1,93.1,93.1,93.1,93.10040965727013,93.10040965727013,True,ok,8192
pkt_1608,flow_ew_full.4,rsu_2,93.1,93.1,93.1,93.10040991140484,93.10040991140484,True,ok,8192
pkt_1612,flow_ew_j2.7,rsu_1,93.1,93.1,93.2,93.20040960559179,93.20040960559179,True,ok,8192
pkt_1611,flow_ew_j2.6,rsu_2,93.1,93.1,93.2,93.20040989823885,93.20040989823885,True,ok,8192
pkt_1617,flow_ew_full.1,rsu_4,93.2,93.2,93.2,93.20040978917774,93.20040978917774,True,ok,8192
pkt_1616,flow_ew_full.0,rsu_5,93.2,93.2,93.2,93.20040979430436,93.20040979430436,True,ok,8192
pkt_1615,emergency_flow.0,rsu_15,93.2,93.2,93.2,93.2004096452886,93.2004096452886,True,ok,8192
pkt_1626,flow_ns_j2.0,rsu_17,93.2,93.2,93.2,93.20040965385344,93.20040965385344,True,ok,8192
pkt_1614,emergency_1,rsu_21,93.2,93.2,93.2,93.20040961906741,93.20040961906741,True,ok,8192
pkt_1627,flow_ns_j3.0,rsu_22,93.2,93.2,93.2,93.20040983008413,93.20040983008413,True,ok,8192
pkt_1613,flow_ew_j2.8,rsu_1,93.1,93.1,93.3,93.30040991449668,93.30040991449668,True,ok,8192
pkt_1625,flow_ew_j2.5,rsu_2,93.2,93.2,93.3,93.30040977047547,93.30040977047547,True,ok,8192
pkt_1620,flow_ew_j2.0,rsu_4,93.2,93.2,93.3,93.30040985709138,93.30040985709138,True,ok,8192
pkt_1629,flow_ns_j2.4,rsu_14,93.3,93.3,93.3,93.30040989066288,93.30040989066288,True,ok,8192
pkt_1618,flow_ew_full.2,rsu_15,93.2,93.2,93.3,93.30040965064241,93.30040965064241,True,ok,8192
pkt_1630,flow_ns_j3.4,rsu_19,93.3,93.3,93.3,93.30040991201098,93.30040991201098,True,ok,8192
pkt_1628,test_vehicle_3,rsu_21,93.2,93.2,93.3,93.30040963024436,93.30040963024436,True,ok,8192
pkt_1621,flow_ew_j2.1,rsu_4,93.2,93.2,93.4,93.40040986748569,93.40040986748569,True,ok,8192
pkt_1633,test_vehicle_1,rsu_7,93.4,93.4,93.4,93.40040977534947,93.40040977534947,True,ok,8192
pkt_1619,flow_ew_full.3,rsu_15,93.2,93.2,93.4,93.40040967974043,93.40040967974043,True,ok,8192
pkt_1631,flow_ns_j2.1,rsu_16,93.4,93.4,93.4,93.40040974843096,93.40040974843096,True,ok,8192
pkt_1634,test_vehicle_2,rsu_17,93.4,93.4,93.4,93.40040987199338,93.40040987199338,True,ok,8192
pkt_1632,flow_ns_j3.1,rsu_22,93.4,93.4,93.4,93.4004097095444,93.4004097095444,True,ok,8192
pkt_1622,flow_ew_j2.2,rsu_4,93.2,93.2,93.5,93.50040980504576,93.50040980504576,True,ok,8192
pkt_1623,flow_ew_j2.3,rsu_15,93.2,93.2,93.5,93.50040962953433,93.50040962953433,True,ok,8192
pkt_1635,flow_ns_j2.5,rsu_13,93.6,93.6,93.6,93.60040983763407,93.60040983763407,True,ok,8192
pkt_1624,flow_ew_j2.4,rsu_15,93.2,93.2,93.6,93.60040961893934,93.60040961893934,True,ok,8192
pkt_1636,flow_ns_j3.5,rsu_19,93.6,93.6,93.6,93.60040961216781,93.60040961216781,True,ok,8192
pkt_1637,flow_ns_j2.2,rsu_15,93.7,93.7,93.7,93.70040987886993,93.70040987886993,True,ok,8192
pkt_1638,flow_ns_j3.2,rsu_21,93.7,93.7,93.7,93.70040979181937,93.70040979181937,True,ok,8192
pkt_1639,flow_ns_j2.6,rsu_13,93.9,93.9,93.9,93.90040992534476,93.90040992534476,True,ok,8192
pkt_1640,flow_ns_j3.6,rsu_18,93.9,93.9,93.9,93.9004097088277,93.9004097088277,True,ok,8192
pkt_1641,flow_ns_j2.3,rsu_3,94.0,94.0,94.0,94.00040963310192,94.00040963310192,True,ok,8192
pkt_1642,flow_ns_j3.3,rsu_20,94.0,94.0,94.0,94.00040963613775,94.00040963613775,True,ok,8192
pkt_1645,flow_ew_full.6,rsu_0,94.1,94.1,94.1,94.10040971110558,94.10040971110558,True,ok,8192
pkt_1644,flow_ew_full.5,rsu_1,94.1,94.1,94.1,94.10040971148325,94.10040971148325,True,ok,8192
pkt_1643,flow_ew_full.4,rsu_2,94.1,94.1,94.1,94.1004098712165,94.1004098712165,True,ok,8192
pkt_1647,flow_ew_j2.7,rsu_1,94.1,94.1,94.2,94.20040964155943,94.20040964155943,True,ok,8192
pkt_1646,flow_ew_j2.6,rsu_2,94.1,94.1,94.2,94.20040985602517,94.20040985602517,True,ok,8192
pkt_1658,flow_ew_j2.3,rsu_3,94.2,94.2,94.2,94.20040961439912,94.20040961439912,True,ok,8192
pkt_1652,flow_ew_full.1,rsu_4,94.2,94.2,94.2,94.20040982750008,94.20040982750008,True,ok,8192
pkt_1651,flow_ew_full.0,rsu_5,94.2,94.2,94.2,94.20040974615452,94.20040974615452,True,ok,8192
pkt_1649,emergency_1,rsu_6,94.2,94.2,94.2,94.2004096059954,94.2004096059954,True,ok,8192
pkt_1650,emergency_flow.0,rsu_15,94.2,94.2,94.2,94.20040963328884,94.20040963328884,True,ok,8192
pkt_1661,flow_ns_j2.0,rsu_17,94.2,94.2,94.2,94.20040961164591,94.20040961164591,True,ok,8192
pkt_1662,flow_ns_j3.0,rsu_22,94.2,94.2,94.2,94.20040979062296,94.20040979062296,True,ok,8192
pkt_1648,flow_ew_j2.8,rsu_1,94.1,94.1,94.3,94.30040986042917,94.30040986042917,True,ok,8192
pkt_1659,flow_ew_j2.4,rsu_3,94.2,94.2,94.3,94.30040961416432,94.30040961416432,True,ok,8192
pkt_1655,flow_ew_j2.0,rsu_4,94.2,94.2,94.3,94.3004098953621,,False,rx_error,8192
pkt_1663,test_vehicle_3,rsu_6,94.2,94.2,94.3,94.3004096134115,94.3004096134115,True,ok,8192
pkt_1664,flow_ns_j2.4,rsu_14,94.3,94.3,94.3,94.30040985264657,94.30040985264657,True,ok,8192
pkt_1653,flow_ew_full.2,rsu_15,94.2,94.2,94.3,94.30040963936618,94.30040963936618,True,ok,8192
pkt_1665,flow_ns_j3.4,rsu_20,94.3,94.3,94.3,94.30040991107414,94.30040991107414,True,ok,8192
pkt_1656,flow_ew_j2.1,rsu_4,94.2,94.2,94.4,94.40040990828138,94.40040990828138,True,ok,8192
pkt_1668,test_vehicle_1,rsu_7,94.4,94.4,94.4,94.40040982421422,94.40040982421422,True,ok,8192
pkt_1654,flow_ew_full.3,rsu_15,94.2,94.2,94.4,94.4004096684675,94.4004096684675,True,ok,8192
pkt_1666,flow_ns_j2.1,rsu_16,94.4,94.4,94.4,94.40040970019562,94.40040970019562,True,ok,8192
pkt_1669,test_vehicle_2,rsu_17,94.4,94.4,94.4,94.40040991524099,94.40040991524099,True,ok,8192
pkt_1667,flow_ns_j3.1,rsu_22,94.4,94.4,94.4,94.40040965795326,94.40040965795326,True,ok,8192
pkt_1657,flow_ew_j2.2,rsu_4,94.2,94.2,94.5,94.50040984582415,94.50040984582415,True,ok,8192
pkt_1660,flow_ew_j2.5,rsu_15,94.2,94.2,94.5,94.50040973274376,94.50040973274376,True,ok,8192
pkt_1670,flow_ns_j2.5,rsu_13,94.6,94.6,94.6,94.60040988983863,94.60040988983863,True,ok,8192
pkt_1671,flow_ns_j3.5,rsu_19,94.6,94.6,94.6,94.6004096425917,94.6004096425917,True,ok,8192
pkt_1672,flow_ns_j2.2,rsu_15,94.7,94.7,94.7,94.70040991927496,94.70040991927496,True,ok,8192
pkt_1673,flow_ns_j3.2,rsu_21,94.7,94.7,94.7,94.70040983492828,94.70040983492828,True,ok,8192
pkt_1674,flow_ns_j2.6,rsu_13,94.9,94.9,94.9,94.90040987904042,94.90040987904042,True,ok,8192
pkt_1675,flow_ns_j3.6,rsu_18,94.9,94.9,94.9,94.90040975463543,94.90040975463543,True,ok,8192
pkt_1676,flow_ns_j2.3,rsu_3,95.0,95.0,95.0,95.00040963310192,95.00040963310192,True,ok,8192
pkt_1677,flow_ns_j3.3,rsu_20,95.0,95.0,95.0,95.00040967688658,95.00040967688658,True,ok,8192
pkt_1680,flow_ew_full.6,rsu_0,95.1,95.1,95.1,95.10040975809261,95.10040975809261,True,ok,8192
pkt_1679,flow_ew_full.5,rsu_1,95.1,95.1,95.1,95.1004097657949,95.1004097657949,True,ok,8192
pkt_1678,flow_ew_full.4,rsu_2,95.1,95.1,95.1,95.10040983107808,95.10040983107808,True,ok,8192
pkt_1682,flow_ew_j2.7,rsu_1,95.1,95.1,95.2,95.2004096842379,95.2004096842379,True,ok,8192
pkt_1681,flow_ew_j2.6,rsu_2,95.1,95.1,95.2,95.20040981375678,95.20040981375678,True,ok,8192
pkt_1693,flow_ew_j2.3,rsu_3,95.2,95.2,95.2,95.20040961351758,95.20040961351758,True,ok,8192
pkt_1687,flow_ew_full.1,rsu_4,95.2,95.2,95.2,95.20040986565897,95.20040986565897,True,ok,8192
pkt_1686,flow_ew_full.0,rsu_5,95.2,95.2,95.2,95.20040969807673,95.20040969807673,True,ok,8192
pkt_1684,emergency_1,rsu_6,95.2,95.2,95.2,95.20040963196739,95.20040963196739,True,ok,8192
pkt_1685,emergency_flow.0,rsu_15,95.2,95.2,95.2,95.20040962005855,95.20040962005855,True,ok,8192
